--------- beginning of /dev/log_main
01-01 10:38:47.173+0900 I/CHROMIUM(P10917, T10917): [INFO:gles2_implementation.cc: ~GLES2Implementation(334)] ~GLES2Implementation  0x1e84140
01-01 10:38:55.527+0900 I/CHROMIUM(P20971, T20971): [INFO:tizen_tv_platform.h: IsIRTouchSupported(214)] IR touch is supported : 0
01-01 10:38:55.527+0900 I/CHROMIUM(P20971, T20971): [INFO:tizen_tv_platform.h: IsTouchSupported(220)] touch is supported : 0
01-01 10:38:55.527+0900 I/CHROMIUM(P20971, T20971): [INFO:privilege.cc: CheckHostedAppPrivilege(48)] No 'hostedapp_deviceapi_allow' privilege!
01-01 10:38:55.541+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] web-contents-created
01-01 10:38:55.545+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] browser-window-created
01-01 10:38:55.546+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] window created : #1
01-01 10:38:55.546+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: SetWebContents(352)] WRTNativeWindowTV::SetWebContents()
01-01 10:38:55.546+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: OnRotation(1714)] degree:0, origin_degree : -1
01-01 10:38:55.546+0900 I/CHROMIUM(P20971, T20971): [INFO:web_contents_view_aura.cc: SetOrientation(983)] SetOrientation 0
01-01 10:38:55.547+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_screen.cc: UpdateDisplayInfo(78)] ecore_evas_screen width 1920 height 1080 rotation 0 device_scale_factor 1
01-01 10:38:55.547+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: GetScreenResolution(177)] screen resolution = 1920x1080
01-01 10:38:55.547+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_window.cc: SetBoundsInPixels(164)]  bounds 0,0 1920x1080 rotation 0
01-01 10:38:55.547+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_screen.cc: UpdateDisplayInfo(78)] ecore_evas_screen width 1920 height 1080 rotation 0 device_scale_factor 1
01-01 10:38:55.547+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: RotateWindow(1853)] degree : 0 (1920x1080)
01-01 10:38:55.551+0900 E/CHROMIUM(P20971, T20971): [ERROR:wrt_native_window_tv.cc: AddNewElementToDictionary(202)] Adding [id] -> [exoTMjMYi1.ExoTv]
01-01 10:38:55.551+0900 E/CHROMIUM(P20971, T20971): [ERROR:wrt_native_window_tv.cc: AddNewElementToDictionary(202)] Adding [packageId] -> [exoTMjMYi1]
01-01 10:38:55.551+0900 E/CHROMIUM(P20971, T20971): [ERROR:wrt_native_window_tv.cc: AddNewElementToDictionary(202)] Adding [installPath] -> [/opt/usr/apps/exoTMjMYi1/res/wgt/]
01-01 10:38:55.551+0900 E/CHROMIUM(P20971, T20971): [ERROR:wrt_native_window_tv.cc: AddNewElementToDictionary(202)] Adding [temporaryStoragePath] -> [/opt/var/tmp/pepper]
01-01 10:38:55.551+0900 E/CHROMIUM(P20971, T20971): [ERROR:wrt_native_window_tv.cc: AddNewElementToDictionary(202)] Adding [persistentStoragePath] -> [/home/owner/apps_rw/exoTMjMYi1/datapepper]
01-01 10:38:55.551+0900 E/CHROMIUM(P20971, T20971): [ERROR:wrt_native_window_tv.cc: AddNewElementToDictionary(202)] Adding [widgetVersion] -> [1.1.0]
01-01 10:38:55.551+0900 E/CHROMIUM(P20971, T20971): [ERROR:wrt_native_window_tv.cc: SetPepperExtensionWidgetInfo(1448)] widgetVersion = 1.1.0
01-01 10:38:55.551+0900 I/CHROMIUM(P20971, T20971): [INFO:tv_window_manager.cc: Initialize(167)] parent's w: 1920, h: 1080
01-01 10:38:55.551+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: SetDisplayRotatorCallback(1514)] display_rotator_is_supported!
01-01 10:38:55.551+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: SetScreenOrientation(1499)] ScreenOrientation : 2
01-01 10:38:55.551+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: SetRuntimeVariables(929)] global_resource_id : 124
01-01 10:38:55.551+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: SetRuntimeVariables(935)] window_id : 0x800098ae
01-01 10:38:55.551+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: SetRuntimeVariables(940)] widget_version : 1.1.0
01-01 10:38:55.551+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: SetProxyInfo(956)] proxy address : 
01-01 10:38:55.551+0900 I/CHROMIUM(P20971, T21428): [INFO:wrt_native_window_tv.cc: SetDiskCacheEnableOnIOThread(236)] Set diskCache mode to net::HttpCache::NORMAL
01-01 10:38:55.552+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:55.552+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:55.554+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] initBundleValue = 
01-01 10:38:55.554+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data.cc: GetLoadInfo(524)] Passed AppControl data
01-01 10:38:55.554+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data.cc: GetLoadInfo(525)]  - operation : http://tizen.org/appcontrol/operation/default
01-01 10:38:55.554+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data.cc: GetLoadInfo(526)]  - mimetype  : 
01-01 10:38:55.554+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data.cc: GetLoadInfo(527)]  - uri       : 
01-01 10:38:55.554+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data.cc: GetDefaultLoadInfo(550)] src: index.html
01-01 10:38:55.554+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data.cc: GetDefaultLoadInfo(551)] type: 
01-01 10:38:55.554+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data.cc: GetDefaultLoadInfo(552)] encoding: UTF-8
01-01 10:38:55.561+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] launchInspectorIfNeeded
01-01 10:38:55.563+0900 E/CHROMIUM(P20971, T20971): [ERROR:navigation_controller_impl.cc: LoadURLWithParams(1292)] url: file:///index.html
01-01 10:38:55.563+0900 I/CHROMIUM(P20971, T20971): [INFO:navigator.cc: Navigate(700)] dest_url: file:///index.html
01-01 10:38:55.563+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:55.563+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_manager.cc: GetFrameHostForNavigation(1137)] use_current_rfh: 1
01-01 10:38:55.565+0900 I/CHROMIUM(P20971, T20971): [INFO:native_web_runtime.cc: GetTTSMode(548)] TTS_MODE_SCREEN_READER
01-01 10:38:55.565+0900 E/CHROMIUM(P20971, T30101): [ERROR:backend_impl.cc: SyncInit(234)] MemoryLifeTime was dangerous for using cache
01-01 10:38:55.566+0900 E/CHROMIUM(P20971, T30101): [ERROR:backend_impl.cc: SyncInit(234)] MemoryLifeTime was dangerous for using cache
01-01 10:38:55.571+0900 I/CHROMIUM(P20971, T20971): [INFO:microphone_state_updater.cc: MicrophoneStateUpdaterTizenEfl(22)] MicrophoneStateUpdaterTizenEfl this:0x28f8168
01-01 10:38:55.571+0900 I/CHROMIUM(P20971, T20971): [INFO:native_web_runtime_delegate_tv.cc: CheckPrivilege(347)] CheckPrivilege : http://developer.samsung.com/privilege/smartcontroller.microphone - not_found
01-01 10:38:55.571+0900 I/CHROMIUM(P20971, T20971): [INFO:microphone_state_updater.cc: CheckMicrophonePrivilege(93)] CheckSmartRCMicPrivilege = 0
01-01 10:38:55.571+0900 E/CHROMIUM(P20971, T20971): [ERROR:microphone_state_updater.cc: MicrophoneStateUpdaterTizenEfl(37)] Do not have micrphone privilege!
01-01 10:38:55.571+0900 I/CHROMIUM(P20971, T20971): [INFO:render_widget_host_view_aura.cc: RenderWidgetHostViewAura(335)] Rotation_ 0
01-01 10:38:55.571+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:55.571+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:55.571+0900 I/CHROMIUM(P20971, T20971): [INFO:render_widget_host_view_aura.cc: InternalSetBounds(2797)] set bounds for aura 0,0 1920x1080
01-01 10:38:55.572+0900 I/CHROMIUM(P20971, T20971): [INFO:render_widget_host_impl.cc: BindWidgetInterfaces(754)] Bind WidgetInterfaces
01-01 10:38:55.575+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:55.576+0900 I/CHROMIUM(P20971, T20971): [INFO:rwhv_aura_common_helper_efl.cc: UpdateCursorName(704)] UpdateCursorName,without focus,just return
01-01 10:38:55.577+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] webContents did-start-loading
01-01 10:38:55.577+0900 I/CHROMIUM(P20971, T20971): [INFO:navigation_request.cc: BeginNavigation(1969)] NavigationRequest: 0x28dc9c8
01-01 10:38:55.577+0900 I/CHROMIUM(P20971, T20971): [INFO:navigation_request.cc: BeginNavigationImpl(2219)] NavigationRequest: 0x28dc9c8
01-01 10:38:55.582+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] WebApplication : prelaunch
01-01 10:38:55.583+0900 E/CHROMIUM(P20971, T20971): [ERROR:widget_state.cc: OnStatusChanged(67)] [WidgetStatus] key :rtc/memory/WebApp/exoTMjMYi1.ExoTv, value :load
01-01 10:38:55.585+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] runningStatus: load, false
01-01 10:38:55.591+0900 I/CHROMIUM(P20971, T30102): [INFO:isolate_holder.cc: getDefaultIsolateParams(231)]  The board is ROSEP
01-01 10:38:55.598+0900 I/CHROMIUM(P20971, T30102): [INFO:wrt_renderer_client_tv.cc: RenderThreadStarted(249)] RenderThreadStarted
01-01 10:38:55.601+0900 I/CHROMIUM(P20971, T30102): [INFO:chrome_client_impl.cc: ChromeClientImpl(178)] ChromeClientImpl, this: 0x27b28590
01-01 10:38:55.601+0900 I/CHROMIUM(P20971, T30102): [INFO:web_view_impl.cc: WebViewImpl(604)] WebViewImpl, this: 0x5ee68000
01-01 10:38:55.601+0900 I/CHROMIUM(P20971, T30102): [INFO:page.cc: Page(236)] Page, this: 0x27b28628
01-01 10:38:55.604+0900 I/CHROMIUM(P20971, T30102): [INFO:local_frame.cc: LocalFrame(1543)] LocalFrame, this: 0x27b28c78
01-01 10:38:55.613+0900 E/CHROMIUM(P20971, T30102): [ERROR:local_frame.cc: OnPageLifecycleStateUpdated(2486)] OnPageLifecycleStateUpdated ; this: 0x27b28c78 ; frame_lifecycle_state : kRunning
01-01 10:38:55.613+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: WebFrameWidgetImpl(304)] WebFrameWidgetImpl, this: 0x27b2c3e0
01-01 10:38:55.620+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1503)] UpdateVisualProperties, new_size: width 1920 , height 1080
01-01 10:38:55.620+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1505)] UpdateVisualProperties, visible_viewport_size: width 1920 , height 1080
01-01 10:38:55.620+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1605)] UpdateVisualProperties
01-01 10:38:55.620+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1606)] IsProvisional: 0
01-01 10:38:55.620+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1607)] IsFocused: 0
01-01 10:38:55.624+0900 I/CHROMIUM(P20971, T30102): [INFO:scrollbar.cc: Scrollbar(102)]  SCROLLBAR  NativeScrollbars : 0 , tv_scrollbar :1 , thickness : 4
01-01 10:38:55.625+0900 I/CHROMIUM(P20971, T30102): [INFO:suspend_resume_manager.cc: OnResume(27)] 
01-01 10:38:55.650+0900 I/CHROMIUM(P20971, T20971): [INFO:gles2_implementation.cc: GLES2Implementation(252)] GLES2Implementation  0x28c6368
01-01 10:38:55.656+0900 I/CHROMIUM(P20971, T21441): [INFO:gl_surface_presentation_helper.cc: OnMakeCurrent(227)] Disable GPU timing client in favor of GL fences
01-01 10:38:55.656+0900 I/CHROMIUM(P20971, T21441): [INFO:gl_surface_presentation_helper.cc: OnMakeCurrent(227)] Disable GPU timing client in favor of GL fences
01-01 10:38:55.674+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.679+0900 E/CHROMIUM(P20971, T20971): [ERROR:disk_cache.cc: DoCallback(214)] Unable to create cache
01-01 10:38:55.679+0900 E/CHROMIUM(P20971, T20971): [ERROR:gpu_disk_cache.cc: CacheCreatedCallback(673)] Gpu Cache Creation failed: -2
01-01 10:38:55.679+0900 E/CHROMIUM(P20971, T20971): [ERROR:disk_cache.cc: DoCallback(214)] Unable to create cache
01-01 10:38:55.679+0900 E/CHROMIUM(P20971, T20971): [ERROR:gpu_disk_cache.cc: CacheCreatedCallback(673)] Gpu Cache Creation failed: -2
01-01 10:38:55.687+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_manager.cc: GetFrameHostForNavigation(1137)] use_current_rfh: 1
01-01 10:38:55.696+0900 I/CHROMIUM(P20971, T30102): [INFO:render_frame_impl.cc: DidCommitNavigation(3672)] url: file:///index.html
01-01 10:38:55.697+0900 I/CHROMIUM(P20971, T30106): [INFO:gles2_implementation.cc: GLES2Implementation(252)] GLES2Implementation  0xde760e78
01-01 10:38:55.698+0900 I/CHROMIUM(P20971, T21441): [INFO:gl_surface_presentation_helper.cc: OnMakeCurrent(227)] Disable GPU timing client in favor of GL fences
01-01 10:38:55.698+0900 I/CHROMIUM(P20971, T21441): [INFO:gl_surface_presentation_helper.cc: OnMakeCurrent(227)] Disable GPU timing client in favor of GL fences
01-01 10:38:55.702+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:55.703+0900 I/CHROMIUM(P20971, T20971): [INFO:tizen_tv_platform.h: operator()(236)] Strict screen protection support: 0
01-01 10:38:55.703+0900 I/CHROMIUM(P20971, T20971): [INFO:tizen_tv_platform.h: operator()(250)] Pixel shift support: 0
01-01 10:38:55.703+0900 I/CHROMIUM(P20971, T20971): [INFO:privilege.cc: CheckHostedAppPrivilege(48)] No 'hostedapp_deviceapi_allow' privilege!
01-01 10:38:55.704+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: GetImeAndKeyPadConfig(909)] use.keypad.without.useraction is not false!!
01-01 10:38:55.704+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: DidFinishNavigation(1616)] FinishNavigation, url = file:///index.html
01-01 10:38:55.704+0900 I/CHROMIUM(P20971, T20971): [INFO:widget_state.cc: OnURLChanged(97)] vconf key before :index.html
01-01 10:38:55.704+0900 I/CHROMIUM(P20971, T20971): [INFO:widget_state.cc: OnURLChanged(98)] vconf key after :rtc/memory/WebApp/exoTMjMYi1.ExoTv_URL, value :file:///index.html
01-01 10:38:55.705+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: SetKeyEventChecker(1610)] efl_window : 0x244a038
01-01 10:38:55.705+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: SetKeyEventChecker(272)] SetKeyEventChecker
01-01 10:38:55.706+0900 I/CHROMIUM(P20971, T20971): [INFO:eweb_accessibility.cc: NotifyAccessibilityStatus(99)] EWebAccessibility::NotifyAccessibilityStatus() start
01-01 10:38:55.706+0900 I/CHROMIUM(P20971, T20971): [INFO:eweb_accessibility.cc: NotifyAccessibilityStatus(113)] EWebAccessibility::NotifyAccessibilityStatus() end
01-01 10:38:55.720+0900 I/CHROMIUM(P20971, T30102): [INFO:xwalk_extension_context_data.cc: XWalkExtensionContextData(77)] Create context data : 0xe7490028
01-01 10:38:55.732+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: Initialize(399)] XWalkExtension:Initialize
01-01 10:38:55.732+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension_manager.cc: CreateInstance(378)] 1 : extension name tizen
01-01 10:38:55.741+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: Initialize(399)] XWalkExtension:Initialize
01-01 10:38:55.743+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension_manager.cc: CreateInstance(378)] 2 : extension name xwalk
01-01 10:38:55.762+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.764+0900 I/CHROMIUM(P20971, T21462): [INFO:skia_output_surface_impl.cc: Reshape(302)] SkiaOutputSurfaceImpl::Reshape 1920x1080
01-01 10:38:55.765+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.768+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.770+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.771+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.773+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.775+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.788+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.793+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1503)] UpdateVisualProperties, new_size: width 1920 , height 1080
01-01 10:38:55.793+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1505)] UpdateVisualProperties, visible_viewport_size: width 1920 , height 1080
01-01 10:38:55.793+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1605)] UpdateVisualProperties
01-01 10:38:55.793+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1606)] IsProvisional: 0
01-01 10:38:55.793+0900 I/CHROMIUM(P20971, T30102): [INFO:web_frame_widget_impl.cc: UpdateVisualProperties(1607)] IsFocused: 0
01-01 10:38:55.793+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.799+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.803+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.804+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.811+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.811+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.812+0900 I/CHROMIUM(P20971, T20971): [INFO:rwhv_aura_common_helper_efl.h: CompositingCompleteSwapWithNewSize(194)] New frame size 1920x1080
01-01 10:38:55.815+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.815+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.816+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.818+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.818+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.820+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.825+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.829+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.829+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:55.830+0900 I/CHROMIUM(P20971, T20971): [INFO:resource_manager.cc: GetLocalizedPath(145)] uri=file:///images/live-tv-icon.png, decoded=images/live-tv-icon.png
01-01 10:38:55.831+0900 I/CHROMIUM(P20971, T20971): [INFO:resource_manager.cc: GetLocalizedPath(145)] uri=file:///images/change-playlist-icon.png, decoded=images/change-playlist-icon.png
01-01 10:38:55.831+0900 E/CHROMIUM(P20971, T30098): [ERROR:wrt_file_url_loader.cc: IsAllowedPath(161)] Invalid access : /images/live-tv-icon.png
01-01 10:38:55.831+0900 E/CHROMIUM(P20971, T30095): [ERROR:wrt_file_url_loader.cc: IsAllowedPath(161)] Invalid access : /images/change-playlist-icon.png
01-01 10:38:55.878+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HTMLMediaElement(540)] HTMLMediaElement(0x27a8acb8)
01-01 10:38:55.880+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: InsertedInto(806)] insertedInto(0x27a8acb8, DIV class="player-container")
01-01 10:38:55.890+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HTMLMediaElement(540)] HTMLMediaElement(0x27a94ea8)
01-01 10:38:55.890+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: InsertedInto(806)] insertedInto(0x27a94ea8, DIV class="player-container")
01-01 10:38:56.015+0900 I/CHROMIUM(P20971, T20971): [INFO:encrypted_file_url_loader.cc: ResolveAlias(86)] Url [file:///$WEBAPIS/webapis/webapis.js] resolved to [file:///opt/usr/apps/pepper/webapis/webapis.js]
01-01 10:38:56.018+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data_tv.cc: AddPreconnectURL(126)] push url : www.youtube.com
01-01 10:38:56.019+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: StartJob(661)] truncated url: https://www.youtube.com/iframe_api
01-01 10:38:56.023+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.026+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.030+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.040+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.056+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.057+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.061+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.063+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.063+0900 I/CHROMIUM(P20971, T30102): [INFO:scrollbar.cc: Scrollbar(102)]  SCROLLBAR  NativeScrollbars : 0 , tv_scrollbar :1 , thickness : 4
01-01 10:38:56.064+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.070+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.078+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.082+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.090+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.093+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.103+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.104+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.109+0900 E/CHROMIUM(P20971, T30101): [ERROR:backend_impl.cc: SyncInit(234)] MemoryLifeTime was dangerous for using cache
01-01 10:38:56.110+0900 E/CHROMIUM(P20971, T30101): [ERROR:backend_impl.cc: SyncInit(234)] MemoryLifeTime was dangerous for using cache
01-01 10:38:56.110+0900 E/CHROMIUM(P20971, T30094): [ERROR:disk_cache.cc: DoCallback(214)] Unable to create cache
01-01 10:38:56.111+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.119+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.121+0900 I/CHROMIUM(P20971, T30102): [INFO:tizen_tv_platform.h: operator()(236)] Strict screen protection support: 0
01-01 10:38:56.121+0900 I/CHROMIUM(P20971, T30102): [INFO:tizen_tv_platform.h: operator()(250)] Pixel shift support: 0
01-01 10:38:56.121+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.132+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.135+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.138+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.146+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.147+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.148+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.148+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
